Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
BNBDOWNUSDT,1684886400000,0.01053000,0.01110000,0.01053000,0.01096000,15791895.14000000,1684972799999,171599.52840660,2855,9520991.07000000,103535.53119030,0
BNBDOWNUSDT,1684972800000,0.01096000,0.01117000,0.01091000,0.01103000,7963083.80000000,1685059199999,87825.03334910,1166,3961892.69000000,43733.64218680,0
BNBDOWNUSDT,1685059200000,0.01103000,0.01122000,0.01062000,0.01080000,14553702.21000000,1685145599999,158138.12811350,2635,6885792.36000000,74924.07974680,0
BNBDOWNUSDT,1685145600000,0.01080000,0.01103000,0.01069000,0.01072000,7112403.51000000,1685231999999,77134.84679660,1384,3612464.03000000,39191.35608940,0
BNBDOWNUSDT,1685232000000,0.01070000,0.01079000,0.01000000,0.01002000,19197021.89000000,1685318399999,200894.21405720,4475,7401418.98000000,77737.03857690,0
BNBDOWNUSDT,1685318400000,0.01001000,0.01011000,0.00974000,0.01002000,24646902.65000000,1685404799999,245074.87227650,4563,11199094.16000000,111403.61461070,0
BNBDOWNUSDT,1685404800000,0.01002000,0.01007000,0.00990000,0.01005000,9255880.56000000,1685491199999,92428.64050410,1188,5039007.38000000,50354.38534080,0
BNBDOWNUSDT,1685491200000,0.01004000,0.01036000,0.01003000,0.01027000,10046676.92000000,1685577599999,103010.09122730,1721,5747364.65000000,58948.54809380,0
BNBDOWNUSDT,1685577600000,0.01026000,0.01044000,0.01023000,0.01037000,7268198.29000000,1685663999999,75300.28324290,1352,3876826.02000000,40186.30055270,0
BNBDOWNUSDT,1685664000000,0.01039000,0.01043000,0.01016000,0.01024000,7601152.76000000,1685750399999,77951.82672570,1290,3696967.14000000,37945.98377740,0
BNBDOWNUSDT,1685750400000,0.01024000,0.01035000,0.01021000,0.01029000,4487492.59000000,1685836799999,46218.59623510,764,2358585.65000000,24291.14869150,0
BNBDOWNUSDT,1685836800000,0.01030000,0.01038000,0.01023000,0.01034000,3752392.23000000,1685923199999,38646.76970670,469,1970154.38000000,20296.05138080,0
BNBDOWNUSDT,1685923200000,0.01036000,0.01215000,0.01036000,0.01178000,44538875.73000000,1686009599999,511380.59420800,8541,25689866.28000000,295276.89992450,0
BNBDOWNUSDT,1686009600000,0.01179000,0.01211000,0.01061000,0.01111000,39699478.85000000,1686095999999,454094.90503690,7675,18769685.04000000,214989.48041010,0
BNBDOWNUSDT,1686096000000,0.01117000,0.01457000,0.01107000,0.01372000,57773166.40000000,1686182399999,757170.16314730,12797,31640257.55000000,414191.68385830,0
BNBDOWNUSDT,1686182400000,0.01380000,0.01410000,0.01263000,0.01343000,21862300.11000000,1686268799999,290596.72071640,4383,9999929.83000000,133186.46346650,0
BNBDOWNUSDT,1686268800000,0.01345000,0.01427000,0.01307000,0.01358000,15680668.80000000,1686355199999,213360.69340210,2963,8294420.60000000,113070.05302870,0
BNBDOWNUSDT,1686355200000,0.01359000,0.01847000,0.01359000,0.01661000,50580636.60000000,1686441599999,832046.24268250,11496,27713975.03000000,454538.14205020,0
BNBDOWNUSDT,1686441600000,0.01659000,0.01744000,0.01654000,0.01711000,11605407.21000000,1686527999999,196599.25400090,2544,5246606.09000000,88975.15008220,0
BNBDOWNUSDT,1686528000000,0.01713000,0.01939000,0.01648000,0.01734000,32372955.22000000,1686614399999,578963.55747640,7866,16288024.11000000,291949.13136120,0
BNBDOWNUSDT,1686614400000,0.01734000,0.01761000,0.01557000,0.01595000,24363739.91000000,1686700799999,402937.81313040,4866,12443982.14000000,205911.78371550,0
BNBDOWNUSDT,1686700800000,0.01598000,0.01719000,0.01508000,0.01663000,28363463.75000000,1686787199999,449580.49503040,5463,13858747.75000000,220672.89263270,0
BNBDOWNUSDT,1686787200000,0.01661000,0.01739000,0.01627000,0.01672000,17624979.52000000,1686873599999,296859.48333040,3342,8935650.33000000,150770.78142200,0
BNBDOWNUSDT,1686873600000,0.01675000,0.01728000,0.01594000,0.01645000,17130395.44000000,1686959999999,283545.36450100,2620,7882633.12000000,130595.50840610,0
BNBDOWNUSDT,1686960000000,0.01644000,0.01664000,0.01532000,0.01586000,13106596.63000000,1687046399999,207571.07664170,2531,6225671.97000000,98830.47922950,0
BNBDOWNUSDT,1687046400000,0.01586000,0.01611000,0.01543000,0.01591000,9563978.20000000,1687132799999,151066.89845020,1603,4328613.54000000,68567.36385590,0
BNBDOWNUSDT,1687132800000,0.01591000,0.01655000,0.01583000,0.01604000,10211680.69000000,1687219199999,164385.06822140,1906,5214883.46000000,83940.44111360,0
BNBDOWNUSDT,1687219200000,0.01602000,0.01647000,0.01550000,0.01551000,13254759.65000000,1687305599999,212685.21610160,2204,6229330.80000000,100076.42685670,0
BNBDOWNUSDT,1687305600000,0.01550000,0.01582000,0.01475000,0.01540000,22009520.37000000,1687391999999,336985.70239870,3724,10702388.63000000,164082.73979680,0
BNBDOWNUSDT,1687392000000,0.01536000,0.01642000,0.01451000,0.01625000,19253773.51000000,1687478399999,297300.57011580,3457,10126047.21000000,156505.62987300,0
BNBDOWNUSDT,1687478400000,0.01627000,0.01639000,0.01532000,0.01589000,14472858.87000000,1687564799999,229319.31015790,2598,6995526.78000000,110893.28897460,0
BNBDOWNUSDT,1687564800000,0.01587000,0.01752000,0.01543000,0.01680000,15087154.75000000,1687651199999,249335.28509340,2710,8215821.06000000,136148.69297830,0
BNBDOWNUSDT,1687651200000,0.01677000,0.01692000,0.01613000,0.01648000,10622490.48000000,1687737599999,174778.42655700,1757,4652716.52000000,76613.69942740,0
BNBDOWNUSDT,1687737600000,0.01649000,0.01709000,0.01620000,0.01682000,12291568.11000000,1687823999999,205141.18807860,1943,6604273.32000000,110349.69338460,0
BNBDOWNUSDT,1687824000000,0.01679000,0.01698000,0.01630000,0.01669000,8048872.67000000,1687910399999,133191.96185230,1155,4284041.15000000,70850.50793540,0
BNBDOWNUSDT,1687910400000,0.01666000,0.01830000,0.01666000,0.01745000,13544155.57000000,1687996799999,234277.51176000,2639,7884504.08000000,136491.76798980,0
BNBDOWNUSDT,1687996800000,0.01742000,0.01747000,0.01674000,0.01718000,7435387.56000000,1688083199999,126842.83929780,1135,3453294.69000000,58931.87539360,0
BNBDOWNUSDT,1688083200000,0.01718000,0.01748000,0.01613000,0.01637000,15687483.39000000,1688169599999,260822.67647330,2901,7338078.90000000,122330.03319900,0
BNBUPUSDT,1682812800000,55.58000000,63.25000000,54.96000000,62.75000000,9043.33000000,1682899199999,540523.72310000,12708,4858.47000000,290958.01090000,0
BNBUPUSDT,1682899200000,62.81000000,63.91000000,57.77000000,59.24000000,7236.17000000,1682985599999,442257.82220000,9892,3898.52000000,238747.73190000,0
BNBUPUSDT,1682985600000,59.30000000,59.46000000,56.31000000,56.56000000,5564.23000000,1683071999999,320661.58470000,8511,2097.29000000,121100.78080000,0
BNBUPUSDT,1683072000000,56.56000000,59.56000000,56.38000000,58.87000000,6009.82000000,1683158399999,348002.99340000,7428,2875.75000000,166573.17950000,0
BNBUPUSDT,1683158400000,58.90000000,59.64000000,57.59000000,57.93000000,3997.31000000,1683244799999,234364.17120000,5011,1827.94000000,107233.88430000,0
BNBUPUSDT,1683244800000,57.93000000,60.40000000,57.39000000,59.25000000,3959.88000000,1683331199999,233872.99540000,5937,1805.64000000,106571.18820000,0
BNBUPUSDT,1683331200000,59.33000000,60.12000000,55.65000000,57.23000000,3273.16000000,1683417599999,187560.44150000,4647,1434.90000000,82451.19050000,0
BNBUPUSDT,1683417600000,57.11000000,58.80000000,56.59000000,56.70000000,1628.29000000,1683503999999,94253.82240000,2292,720.40000000,41744.59760000,0
BNBUPUSDT,1683504000000,56.59000000,57.26000000,51.60000000,53.01000000,4513.74000000,1683590399999,243937.47200000,5842,1829.73000000,98831.66010000,0
BNBUPUSDT,1683590400000,53.01000000,53.98000000,52.05000000,52.32000000,1833.13000000,1683676799999,97228.16120000,2429,759.34000000,40320.69800000,0
BNBUPUSDT,1683676800000,52.35000000,54.69000000,50.21000000,53.73000000,4581.30000000,1683763199999,242965.53120000,6286,2463.35000000,131038.83560000,0
BNBUPUSDT,1683763200000,53.73000000,53.83000000,48.88000000,50.32000000,3777.93000000,1683849599999,193218.92830000,5104,1574.84000000,80650.83680000,0
BNBUPUSDT,1683849600000,50.43000000,51.20000000,47.42000000,50.80000000,4857.40000000,1683935999999,239323.86040000,6152,2099.56000000,103693.77350000,0
BNBUPUSDT,1683936000000,50.84000000,52.55000000,50.51000000,52.03000000,3156.35000000,1684022399999,163061.79950000,3704,1583.73000000,81855.98620000,0
BNBUPUSDT,1684022400000,52.04000000,53.96000000,51.37000000,52.54000000,4100.51000000,1684108799999,216117.02030000,4204,2021.30000000,106475.22990000,0
BNBUPUSDT,1684108800000,52.53000000,54.69000000,52.00000000,53.37000000,5121.70000000,1684195199999,275795.87550000,6714,2698.66000000,145287.53860000,0
BNBUPUSDT,1684195200000,53.33000000,53.70000000,51.40000000,52.41000000,3764.18000000,1684281599999,197173.27660000,4142,1706.05000000,89397.50990000,0
BNBUPUSDT,1684281600000,52.45000000,53.87000000,50.21000000,53.76000000,5342.98000000,1684367999999,278511.24310000,6550,2779.24000000,145154.61480000,0
BNBUPUSDT,1684368000000,53.80000000,54.19000000,49.92000000,51.33000000,4770.41000000,1684454399999,248996.23690000,4853,2369.78000000,123948.28430000,0
BNBUPUSDT,1684454400000,51.29000000,52.44000000,50.24000000,51.17000000,2914.79000000,1684540799999,149561.38940000,3570,1403.46000000,72032.54580000,0
BNBUPUSDT,1684540800000,51.15000000,52.76000000,50.68000000,52.04000000,2071.33000000,1684627199999,107136.89800000,2218,1182.81000000,61235.68550000,0
BNBUPUSDT,1684627200000,52.02000000,52.53000000,49.66000000,50.07000000,2552.68000000,1684713599999,130930.40010000,3260,1030.63000000,52956.26810000,0
BNBUPUSDT,1684713600000,50.02000000,52.33000000,49.13000000,51.35000000,3771.78000000,1684799999999,191528.16190000,3769,1906.96000000,97115.91020000,0
BNBUPUSDT,1684800000000,51.36000000,54.38000000,51.33000000,53.60000000,2491.61000000,1684886399999,133028.13050000,3584,1555.52000000,83038.95300000,0
BNBUPUSDT,1684886400000,53.46000000,53.47000000,48.88000000,49.77000000,3266.03000000,1684972799999,164978.07270000,4699,896.62000000,45357.35730000,0
BNBUPUSDT,1684972800000,49.81000000,50.42000000,48.22000000,49.24000000,2426.86000000,1685059199999,119846.72840000,3086,998.33000000,49369.21560000,0
BNBUPUSDT,1685059200000,49.30000000,50.35000000,47.87000000,49.46000000,2981.01000000,1685145599999,146523.42900000,3465,1546.03000000,76179.39720000,0
BNBUPUSDT,1685145600000,49.39000000,49.69000000,48.85000000,49.48000000,948.27000000,1685231999999,46657.35190000,969,430.72000000,21197.28320000,0
BNBUPUSDT,1685232000000,49.60000000,51.33000000,49.37000000,51.17000000,3535.26000000,1685318399999,177178.58560000,3644,1978.98000000,99239.27520000,0
BNBUPUSDT,1685318400000,51.17000000,52.51000000,49.33000000,49.94000000,4572.38000000,1685404799999,233750.14140000,4906,2290.13000000,117311.28960000,0
BNBUPUSDT,1685404800000,49.92000000,50.84000000,49.50000000,49.60000000,2263.84000000,1685491199999,113392.05390000,1592,1118.27000000,56018.09370000,0
BNBUPUSDT,1685491200000,49.59000000,49.86000000,46.82000000,47.59000000,3548.53000000,1685577599999,169248.63190000,4377,1182.89000000,56374.16750000,0
BNBUPUSDT,1685577600000,47.60000000,47.95000000,45.98000000,46.69000000,1889.15000000,1685663999999,88123.53600000,2671,726.65000000,33927.34450000,0
BNBUPUSDT,1685664000000,46.70000000,48.19000000,45.82000000,47.58000000,2879.79000000,1685750399999,136789.23680000,2693,1450.98000000,69008.00960000,0
BNBUPUSDT,1685750400000,47.57000000,48.02000000,46.78000000,47.42000000,1549.32000000,1685836799999,73392.19110000,1319,810.63000000,38422.46740000,0
BNBUPUSDT,1685836800000,47.37000000,47.85000000,46.37000000,46.56000000,2053.57000000,1685923199999,97114.39330000,1846,948.17000000,44856.63700000,0
BNBUPUSDT,1685923200000,46.57000000,46.57000000,32.11000000,34.23000000,36182.95000000,1686009599999,1319036.66780000,22772,16604.16000000,600611.39730000,0
BNBUPUSDT,1686009600000,34.22000000,35.26000000,33.00000000,34.45000000,22748.52000000,1686095999999,776677.73400000,14234,10551.07000000,360687.60090000,0
BNBUPUSDT,1686096000000,34.42000000,34.50000000,29.61000000,30.62000000,26205.19000000,1686182399999,826558.14140000,12622,12248.07000000,386855.45320000,0
BNBUPUSDT,1686182400000,30.58000000,32.02000000,30.15000000,31.06000000,14928.36000000,1686268799999,465206.89610000,5372,7038.93000000,219437.20050000,0
BNBUPUSDT,1686268800000,31.05000000,31.48000000,29.95000000,30.75000000,14038.11000000,1686355199999,432120.19000000,5239,7196.68000000,221572.47310000,0
BNBUPUSDT,1686355200000,30.73000000,30.77000000,24.74000000,26.98000000,31395.48000000,1686441599999,852643.91380000,10153,14558.15000000,395799.27590000,0
BNBUPUSDT,1686441600000,26.94000000,27.02000000,26.11000000,26.34000000,5418.73000000,1686527999999,144070.86190000,2792,2458.38000000,65402.83400000,0
BNBUPUSDT,1686528000000,26.40000000,27.00000000,23.38000000,24.58000000,24118.23000000,1686614399999,600147.73010000,12465,10436.26000000,260632.19740000,0
BNBUPUSDT,1686614400000,24.59000000,29.41000000,23.78000000,28.63000000,26956.40000000,1686700799999,722418.08300000,14131,13903.97000000,373941.62030000,0
BNBUPUSDT,1686700800000,28.46000000,31.30000000,25.16000000,26.75000000,23254.05000000,1686787199999,677302.36220000,12982,11748.63000000,343417.13100000,0
BNBUPUSDT,1686787200000,26.81000000,27.72000000,24.57000000,26.35000000,16887.29000000,1686873599999,440134.23800000,8959,7011.26000000,183244.15620000,0
BNBUPUSDT,1686873600000,26.33000000,28.66000000,24.92000000,27.28000000,13228.14000000,1686959999999,353624.91390000,8263,6854.69000000,184098.06350000,0
BNBUPUSDT,1686960000000,27.28000000,30.47000000,26.65000000,28.93000000,9834.77000000,1687046399999,285022.28970000,6446,5579.13000000,162078.78120000,0
BNBUPUSDT,1687046400000,28.91000000,30.16000000,28.23000000,28.78000000,6909.88000000,1687132799999,202212.08250000,3977,3595.61000000,105336.75300000,0
BNBUPUSDT,1687132800000,28.71000000,29.08000000,26.89000000,28.41000000,7122.93000000,1687219199999,200970.22730000,3600,3220.61000000,91064.70940000,0
BNBUPUSDT,1687219200000,28.44000000,30.00000000,26.98000000,29.90000000,9957.25000000,1687305599999,281677.04600000,6013,5161.72000000,146664.24770000,0
BNBUPUSDT,1687305600000,29.97000000,32.10000000,29.20000000,30.36000000,15429.74000000,1687391999999,470379.60260000,10186,8272.10000000,253109.57810000,0
BNBUPUSDT,1687392000000,30.33000000,32.96000000,27.39000000,27.81000000,14048.76000000,1687478399999,422365.74670000,8027,6332.39000000,191823.73400000,0
BNBUPUSDT,1687478400000,27.81000000,30.50000000,27.48000000,28.90000000,15098.47000000,1687564799999,437945.24630000,10269,7229.66000000,209988.33770000,0
BNBUPUSDT,1687564800000,28.91000000,30.30000000,24.24000000,26.39000000,29529.98000000,1687651199999,811845.75290000,20634,13239.27000000,365726.18150000,0
BNBUPUSDT,1687651200000,26.40000000,28.13000000,26.00000000,27.21000000,24106.82000000,1687737599999,654391.00640000,15884,12781.64000000,347147.11340000,0
BNBUPUSDT,1687737600000,27.21000000,27.99000000,25.51000000,26.30000000,22319.11000000,1687823999999,593517.17530000,12655,10638.24000000,283192.92810000,0
BNBUPUSDT,1687824000000,26.33000000,27.80000000,25.84000000,26.71000000,19932.12000000,1687910399999,538824.31140000,13807,10409.24000000,281574.83300000,0
BNBUPUSDT,1687910400000,26.74000000,26.75000000,22.13000000,24.50000000,24232.89000000,1687996799999,608882.84390000,12573,10504.19000000,263969.97460000,0
BNBUPUSDT,1687996800000,24.47000000,26.30000000,24.47000000,25.27000000,9829.09000000,1688083199999,250376.96360000,4767,5251.54000000,134015.41140000,0
BNBUPUSDT,1688083200000,25.25000000,27.86000000,24.51000000,27.39000000,19938.68000000,1688169599999,531014.87480000,10722,11828.71000000,316025.21540000,0
BNBUSDT,1682812800000,321.90000000,338.30000000,320.40000000,337.50000000,711720.72600000,1682899199999,236115558.31660000,351564,365146.80600000,121110455.48670000,0
BNBUSDT,1682899200000,337.50000000,339.60000000,326.10000000,328.50000000,719404.91200000,1682985599999,239751288.99260000,383022,355780.52100000,118553849.83900000,0
BNBUSDT,1682985600000,328.40000000,328.50000000,321.40000000,321.50000000,437446.28100000,1683071999999,141881359.35890000,262049,212959.13200000,69071294.86590000,0
BNBUSDT,1683072000000,321.40000000,327.60000000,320.40000000,325.90000000,608765.38900000,1683158399999,196905763.17190000,347629,290424.92400000,93965222.70250000,0
BNBUSDT,1683158400000,325.90000000,327.50000000,323.20000000,323.80000000,195370.26800000,1683244799999,63593785.55510000,159089,97221.82400000,31650168.85260000,0
BNBUSDT,1683244800000,323.90000000,329.10000000,322.80000000,326.50000000,284536.10800000,1683331199999,92825871.06790000,231130,146684.74500000,47860041.28840000,0
BNBUSDT,1683331200000,326.60000000,328.50000000,319.50000000,321.90000000,275367.71600000,1683417599999,89101595.96360000,220414,128174.45900000,41481933.25180000,0
BNBUSDT,1683417600000,322.00000000,325.40000000,320.40000000,321.00000000,203577.21900000,1683503999999,65809878.47670000,171930,101279.05800000,32746240.31420000,0
BNBUSDT,1683504000000,321.00000000,322.10000000,311.10000000,313.80000000,379192.11900000,1683590399999,119876329.80870000,289748,176850.74000000,55903767.20480000,0
BNBUSDT,1683590400000,313.80000000,315.80000000,311.20000000,312.10000000,260672.04500000,1683676799999,81747989.28560000,197989,122738.20200000,38495320.33250000,0
BNBUSDT,1683676800000,312.20000000,316.70000000,308.00000000,314.30000000,360146.81100000,1683763199999,112722393.28510000,275137,173189.57700000,54220760.15550000,0
BNBUSDT,1683763200000,314.30000000,314.50000000,304.40000000,307.50000000,291854.66700000,1683849599999,90369005.25040000,224468,138170.30600000,42772204.59580000,0
BNBUSDT,1683849600000,307.50000000,309.10000000,301.20000000,308.50000000,327008.92700000,1683935999999,99784360.69590000,243015,162091.88200000,49468034.97960000,0
BNBUSDT,1683936000000,308.60000000,311.80000000,307.50000000,310.70000000,151642.55400000,1684022399999,47001910.50180000,152139,74156.49700000,22983373.63100000,0
