,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
343,QTUMETH,1664409600000,0.00212,0.002163,0.002106,0.002156,1694.5,1664495999999,3.6001854,78,1201.8,2.5562682,0
344,QTUMETH,1664496000000,0.002144,0.002173,0.00211,0.002141,2206.4,1664582399999,4.7163402,122,1152.3,2.4730634,0
345,QTUMETH,1664582400000,0.002152,0.002171,0.002141,0.002171,1124.1,1664668799999,2.4307422,58,753.3,1.630076,0
346,QTUMETH,1664668800000,0.002168,0.002185,0.002145,0.002168,4146,1664755199999,8.9950184,85,2048.6,4.4700113,0
347,QTUMETH,1664755200000,0.002166,0.002185,0.002152,0.002166,1052.8,1664841599999,2.2824556,44,733,1.5912018,0
348,QTUMETH,1664841600000,0.002153,0.002163,0.002127,0.002127,204.6,1664927999999,0.4389059,17,46.4,0.1000508,0
349,QTUMETH,1664928000000,0.002135,0.002143,0.002112,0.002126,1170.5,1665014399999,2.4932621,52,352.2,0.7505892,0
350,QTUMETH,1665014400000,0.002114,0.002121,0.00208,0.002096,1482.8,1665100799999,3.1232009,78,372.1,0.7826577,0
351,QTUMETH,1665100800000,0.002097,0.002119,0.002086,0.002112,1187,1665187199999,2.4987745,73,831.7,1.7520323,0
352,QTUMETH,1665187200000,0.002119,0.002152,0.002119,0.002149,1005.5,1665273599999,2.1478191,49,457.7,0.9780535,0
353,QTUMETH,1665273600000,0.002161,0.002204,0.002155,0.002163,3926.9,1665359999999,8.5619605,114,3021.5,6.6014991,0
354,QTUMETH,1665360000000,0.002173,0.0024,0.00212,0.002131,124526.2,1665446399999,271.3845751,2119,81605.8,179.2366678,0
355,QTUMETH,1665446400000,0.00213,0.002133,0.002091,0.002097,1786,1665532799999,3.7808322,70,954.4,2.0249952,0
356,QTUMETH,1665532800000,0.002106,0.002109,0.002081,0.002094,3400.4,1665619199999,7.1400744,60,614.7,1.2900072,0
357,QTUMETH,1665619200000,0.002088,0.002252,0.001976,0.002063,24285.6,1665705599999,50.4084714,598,11960.1,25.0483503,0
358,QTUMETH,1665705600000,0.002067,0.002082,0.002009,0.002024,5459.5,1665791999999,11.1480729,192,3379.4,6.9216562,0
359,QTUMETH,1665792000000,0.002029,0.002079,0.00202,0.002072,1812.7,1665878399999,3.7426765,101,1068.3,2.2040748,0
360,QTUMETH,1665878400000,0.002067,0.002088,0.002041,0.002047,2215.9,1665964799999,4.5809587,69,692.5,1.4338782,0
361,QTUMETH,1665964800000,0.002043,0.002058,0.002038,0.002053,1748.5,1666051199999,3.5772566,55,629.4,1.2894717,0
362,QTUMETH,1666051200000,0.002053,0.002059,0.00202,0.002054,2889.4,1666137599999,5.8847524,147,795.5,1.6256422,0
363,QTUMETH,1666137600000,0.002052,0.002063,0.002005,0.002011,3764.5,1666223999999,7.690868,128,1750.6,3.5774807,0
364,QTUMETH,1666224000000,0.002017,0.002057,0.002013,0.00203,3651.6,1666310399999,7.457298,152,1642.9,3.3514323,0
365,QTUMETH,1666310400000,0.002023,0.002033,0.001993,0.002021,4433.3,1666396799999,8.9222766,182,2542.3,5.1217648,0
0,LOOMBTC,1634774400000,0.0000016,0.00000165,0.00000158,0.00000163,5264191,1634860799999,8.49908188,2188,2234005,3.61588369,0
1,LOOMBTC,1634860800000,0.00000164,0.00000175,0.00000162,0.00000173,4826239,1634947199999,8.12576931,1999,2681345,4.52481379,0
2,LOOMBTC,1634947200000,0.00000173,0.00000175,0.00000169,0.00000174,3433689,1635033599999,5.91519491,1228,1279292,2.20923275,0
3,LOOMBTC,1635033600000,0.00000174,0.00000175,0.00000169,0.00000173,3079357,1635119999999,5.29110352,1185,1467723,2.52767832,0
4,LOOMBTC,1635120000000,0.00000173,0.00000175,0.00000167,0.0000017,2190418,1635206399999,3.71750287,1187,965838,1.64523125,0
5,LOOMBTC,1635206400000,0.00000169,0.00000174,0.00000167,0.00000174,4263427,1635292799999,7.22466558,2054,1710688,2.90787982,0
6,LOOMBTC,1635292800000,0.00000173,0.00000174,0.00000152,0.00000161,10858568,1635379199999,17.59707399,3839,4777360,7.73922804,0
7,LOOMBTC,1635379200000,0.0000016,0.00000168,0.0000016,0.00000166,3829089,1635465599999,6.22517393,1885,1661939,2.71819702,0
8,LOOMBTC,1635465600000,0.00000165,0.00000167,0.00000162,0.00000165,2789966,1635551999999,4.59088335,1300,1274453,2.10116085,0
9,LOOMBTC,1635552000000,0.00000164,0.00000174,0.00000164,0.00000173,5523673,1635638399999,9.35935207,2491,2366348,4.01790332,0
10,LOOMBTC,1635638400000,0.00000172,0.00000195,0.00000168,0.0000018,15213087,1635724799999,27.34483397,6657,7569628,13.68380372,0
11,LOOMBTC,1635724800000,0.0000018,0.0000018,0.00000169,0.00000177,6105958,1635811199999,10.60401531,2571,2713997,4.73067208,0
12,LOOMBTC,1635811200000,0.00000175,0.00000176,0.00000168,0.00000174,6571059,1635897599999,11.28998889,2557,2930244,5.04368642,0
13,LOOMBTC,1635897600000,0.00000172,0.00000191,0.00000167,0.00000188,32242042,1635983999999,57.77272598,11653,14851850,26.77543038,0
14,LOOMBTC,1635984000000,0.00000186,0.00000186,0.00000177,0.00000182,10921936,1636070399999,19.76973914,4004,5212623,9.44852969,0
15,LOOMBTC,1636070400000,0.00000182,0.00000184,0.00000175,0.00000179,5425896,1636156799999,9.7384522,2081,2514022,4.53082622,0
16,LOOMBTC,1636156800000,0.00000179,0.00000181,0.00000174,0.00000176,2614172,1636243199999,4.63435592,1206,1360045,2.4208602,0
17,LOOMBTC,1636243200000,0.00000177,0.00000178,0.0000017,0.00000172,7036934,1636329599999,12.24978922,2625,2931134,5.12872356,0
18,LOOMBTC,1636329600000,0.00000172,0.00000172,0.00000161,0.00000163,8917131,1636415999999,14.67893311,2644,4029597,6.64499011,0
19,LOOMBTC,1636416000000,0.00000163,0.00000163,0.00000158,0.0000016,7486477,1636502399999,12.03118538,2054,3878610,6.23031691,0
20,LOOMBTC,1636502400000,0.00000159,0.00000175,0.00000159,0.00000164,32041535,1636588799999,53.59160896,9665,17478807,29.31231061,0
21,LOOMBTC,1636588800000,0.00000164,0.00000167,0.00000161,0.00000166,8414779,1636675199999,13.82280002,2429,3215697,5.30746715,0
22,LOOMBTC,1636675200000,0.00000167,0.00000167,0.0000016,0.00000165,5890021,1636761599999,9.59831112,1759,2046346,3.33752915,0
23,LOOMBTC,1636761600000,0.00000163,0.00000173,0.00000162,0.00000167,20532682,1636847999999,33.98605655,5292,12575344,20.86917642,0
24,LOOMBTC,1636848000000,0.00000166,0.00000168,0.00000161,0.00000162,6197265,1636934399999,10.187089,2385,2720798,4.48552425,0
25,LOOMBTC,1636934400000,0.00000163,0.00000173,0.0000016,0.00000171,5709001,1637020799999,9.4366416,2203,3347243,5.56897217,0
26,LOOMBTC,1637020800000,0.00000171,0.00000185,0.00000164,0.00000185,29907900,1637107199999,52.94012888,10237,14768140,26.23814367,0
27,LOOMBTC,1637107200000,0.00000185,0.000002,0.00000177,0.00000192,27670776,1637193599999,52.18076424,14517,14667841,27.73635625,0
28,LOOMBTC,1637193600000,0.00000193,0.00000214,0.0000017,0.00000175,42390755,1637279999999,79.46393917,19100,19844094,37.10980109,0
29,LOOMBTC,1637280000000,0.00000176,0.0000018,0.00000169,0.00000178,19746960,1637366399999,34.59326063,10083,9856730,17.30648824,0
30,LOOMBTC,1637366400000,0.00000178,0.00000259,0.00000176,0.000002,118044426,1637452799999,252.3688285,40394,58571562,125.9741794,0
31,LOOMBTC,1637452800000,0.00000201,0.00000316,0.00000201,0.00000282,235508634,1637539199999,629.1576695,93307,117639265,313.5335803,0
32,LOOMBTC,1637539200000,0.00000282,0.00000286,0.00000239,0.00000245,60657321,1637625599999,152.4476854,23843,32604227,81.96964747,0
33,LOOMBTC,1637625600000,0.00000245,0.00000246,0.00000224,0.00000237,39887031,1637711999999,91.80864524,16870,20018582,46.11210942,0
34,LOOMBTC,1637712000000,0.00000237,0.00000237,0.0000022,0.00000228,20726121,1637798399999,46.86871893,5687,10427340,23.58887955,0
35,LOOMBTC,1637798400000,0.00000229,0.00000244,0.00000209,0.00000228,31947973,1637884799999,72.50905662,8449,14337824,32.54536395,0
36,LOOMBTC,1637884800000,0.00000229,0.0000023,0.0000021,0.00000217,17986627,1637971199999,39.16395304,5055,8676728,18.8999883,0
37,LOOMBTC,1637971200000,0.00000218,0.00000222,0.00000211,0.00000219,9659639,1638057599999,20.96519804,2793,4302500,9.36984339,0
38,LOOMBTC,1638057600000,0.00000219,0.00000226,0.00000198,0.00000203,24263573,1638143999999,49.98859183,5062,13576128,27.95146911,0
39,LOOMBTC,1638144000000,0.00000203,0.00000209,0.00000198,0.00000206,7599593,1638230399999,15.50866202,2602,3337587,6.83481843,0
40,LOOMBTC,1638230400000,0.00000206,0.0000021,0.00000189,0.00000203,12125722,1638316799999,24.09957648,2995,6267254,12.43845128,0
41,LOOMBTC,1638316800000,0.00000203,0.00000212,0.000002,0.00000205,13874419,1638403199999,28.38165246,3363,7198074,14.75057387,0
42,LOOMBTC,1638403200000,0.00000205,0.00000212,0.000002,0.00000206,14248648,1638489599999,29.08650096,3955,6691434,13.67220156,0
43,LOOMBTC,1638489600000,0.00000206,0.0000021,0.00000199,0.00000203,19111549,1638575999999,38.97468521,5965,8446464,17.25416965,0
44,LOOMBTC,1638576000000,0.00000205,0.00000205,0.00000163,0.00000188,24810969,1638662399999,44.71348531,6584,10443870,18.79860152,0
45,LOOMBTC,1638662400000,0.00000188,0.00000214,0.0000017,0.00000174,20574834,1638748799999,38.58712996,6385,10204249,19.32239006,0
46,LOOMBTC,1638748800000,0.00000175,0.00000215,0.00000175,0.00000188,27086019,1638835199999,51.07611752,8292,14394629,27.15785115,0
47,LOOMBTC,1638835200000,0.00000188,0.0000019,0.0000018,0.00000186,8940092,1638921599999,16.48362768,2748,4477085,8.28157587,0
48,LOOMBTC,1638921600000,0.00000186,0.00000191,0.0000018,0.00000187,11831427,1639007999999,21.92651198,2583,5915842,10.99414727,0
49,LOOMBTC,1639008000000,0.00000188,0.00000189,0.0000018,0.0000018,4850285,1639094399999,8.93423404,1627,1887113,3.47048488,0
50,LOOMBTC,1639094400000,0.00000181,0.00000185,0.00000172,0.00000173,5691218,1639180799999,10.0589722,1850,2454113,4.35879054,0
51,LOOMBTC,1639180800000,0.00000173,0.00000178,0.00000172,0.00000175,3358693,1639267199999,5.89276821,1248,2066478,3.62899812,0
52,LOOMBTC,1639267200000,0.00000174,0.00000176,0.00000172,0.00000174,2507418,1639353599999,4.35880526,791,1150496,2.00412542,0
53,LOOMBTC,1639353600000,0.00000174,0.00000174,0.00000162,0.00000167,5684665,1639439999999,9.49193506,1896,3120427,5.19999383,0
54,LOOMBTC,1639440000000,0.00000167,0.00000172,0.00000154,0.00000165,18786939,1639526399999,30.26938234,3943,9984734,16.21872038,0
55,LOOMBTC,1639526400000,0.00000164,0.00000184,0.0000016,0.00000171,24148225,1639612799999,40.87154376,5700,11641284,19.9212318,0
56,LOOMBTC,1639612800000,0.00000171,0.00000175,0.00000168,0.00000171,5556874,1639699199999,9.51683649,2247,2485657,4.27150275,0
57,LOOMBTC,1639699200000,0.0000017,0.00000176,0.0000017,0.00000175,4742566,1639785599999,8.21260081,1404,1914037,3.3190573,0
58,LOOMBTC,1639785600000,0.00000176,0.00000186,0.00000176,0.00000181,16284787,1639871999999,29.74790767,3341,4841922,8.8345008,0
59,LOOMBTC,1639872000000,0.00000182,0.00000206,0.00000181,0.00000186,9228408,1639958399999,17.69693012,4322,5219606,10.05408813,0
60,LOOMBTC,1639958400000,0.00000187,0.00000197,0.0000018,0.00000183,11811244,1640044799999,22.35471691,3454,6231807,11.86877102,0
61,LOOMBTC,1640044800000,0.00000184,0.00000191,0.00000177,0.0000018,7480710,1640131199999,13.65602714,1994,3461490,6.34515021,0
62,LOOMBTC,1640131200000,0.0000018,0.00000185,0.00000179,0.00000183,3042869,1640217599999,5.5264904,959,1498440,2.72985299,0
63,LOOMBTC,1640217600000,0.00000184,0.00000191,0.0000018,0.00000185,3903866,1640303999999,7.20138082,1326,2213046,4.10030678,0
64,LOOMBTC,1640304000000,0.00000186,0.00000189,0.00000179,0.00000182,6374462,1640390399999,11.75870871,1580,2184518,4.04588029,0
65,LOOMBTC,1640390400000,0.00000182,0.00000185,0.0000018,0.00000185,1326079,1640476799999,2.41037598,500,657813,1.19906501,0
66,LOOMBTC,1640476800000,0.00000185,0.00000185,0.00000181,0.00000183,1982857,1640563199999,3.63661998,800,864421,1.58957261,0
67,LOOMBTC,1640563200000,0.00000183,0.00000184,0.0000018,0.00000183,4073120,1640649599999,7.41001419,1049,1410010,2.57371568,0
68,LOOMBTC,1640649600000,0.00000184,0.00000208,0.00000182,0.00000188,16598949,1640735999999,32.0964753,5442,8987877,17.4215101,0
69,LOOMBTC,1640736000000,0.00000187,0.00000195,0.00000181,0.00000184,5540769,1640822399999,10.4095129,1975,2515532,4.75766827,0
70,LOOMBTC,1640822400000,0.00000184,0.00000185,0.0000018,0.00000183,2679414,1640908799999,4.88862362,805,1201475,2.19894523,0
71,LOOMBTC,1640908800000,0.00000184,0.00000189,0.00000181,0.00000184,2915761,1640995199999,5.3868499,1088,1627632,3.01965509,0
72,LOOMBTC,1640995200000,0.00000184,0.00000185,0.00000181,0.00000183,1201319,1641081599999,2.19766247,814,442538,0.81187163,0
73,LOOMBTC,1641081600000,0.00000183,0.000002,0.00000183,0.000002,5269213,1641167999999,10.12110353,2573,3455764,6.65069325,0
74,LOOMBTC,1641168000000,0.000002,0.00000204,0.00000193,0.00000196,4986600,1641254399999,9.86319082,2457,2688510,5.33637877,0
75,LOOMBTC,1641254400000,0.00000197,0.00000198,0.0000019,0.00000194,1607602,1641340799999,3.10093717,927,639189,1.23503669,0
76,LOOMBTC,1641340800000,0.00000195,0.00000198,0.00000187,0.0000019,4395584,1641427199999,8.49230006,1998,2077976,4.0282234,0
77,LOOMBTC,1641427200000,0.0000019,0.0000019,0.00000182,0.00000189,3840585,1641513599999,7.16627883,1692,2132658,3.98849884,0
78,LOOMBTC,1641513600000,0.00000187,0.00000189,0.00000181,0.00000185,3524234,1641599999999,6.48567408,1467,1810773,3.34043863,0
79,LOOMBTC,1641600000000,0.00000187,0.00000187,0.00000175,0.00000177,3289039,1641686399999,5.95268018,1236,1223092,2.22014166,0
80,LOOMBTC,1641686400000,0.00000177,0.00000183,0.00000176,0.00000181,1489599,1641772799999,2.6794017,775,841214,1.51838498,0
81,LOOMBTC,1641772800000,0.0000018,0.00000188,0.0000017,0.00000171,7983255,1641859199999,14.18640895,2377,3936762,7.03933038,0
82,LOOMBTC,1641859200000,0.00000173,0.00000194,0.00000169,0.00000177,17261539,1641945599999,31.01282461,6120,9507001,17.23650312,0
83,LOOMBTC,1641945600000,0.00000178,0.00000185,0.00000174,0.0000018,6409310,1642031999999,11.41955872,1724,3365408,6.012467,0
84,LOOMBTC,1642032000000,0.0000018,0.00000182,0.00000177,0.00000179,2007424,1642118399999,3.59607227,789,1256268,2.25527012,0
85,LOOMBTC,1642118400000,0.00000179,0.00000183,0.00000176,0.0000018,5175940,1642204799999,9.27269723,1411,2461000,4.40378212,0
86,LOOMBTC,1642204800000,0.00000179,0.00000183,0.00000178,0.00000183,1131485,1642291199999,2.03991816,489,747713,1.35137988,0
87,LOOMBTC,1642291200000,0.00000183,0.00000192,0.00000179,0.00000182,4122763,1642377599999,7.61783216,1481,2442524,4.52484949,0
88,LOOMBTC,1642377600000,0.00000183,0.00000185,0.00000177,0.00000183,2348657,1642463999999,4.22439825,1088,1146689,2.06959946,0
89,LOOMBTC,1642464000000,0.00000183,0.00000188,0.00000176,0.00000179,4539335,1642550399999,8.17263784,1655,2103843,3.79683714,0
90,LOOMBTC,1642550400000,0.00000178,0.00000179,0.00000171,0.00000175,1867091,1642636799999,3.24768788,813,772454,1.34498373,0
91,LOOMBTC,1642636800000,0.00000173,0.00000176,0.00000171,0.00000172,3138603,1642723199999,5.45031266,1266,1584263,2.75677256,0
92,LOOMBTC,1642723200000,0.00000172,0.00000173,0.00000161,0.00000163,5374546,1642809599999,9.02619609,2070,2025081,3.42090229,0
93,LOOMBTC,1642809600000,0.00000164,0.00000174,0.00000146,0.00000156,6704830,1642895999999,10.71577557,3212,3527322,5.6863826,0
94,LOOMBTC,1642896000000,0.00000157,0.00000163,0.00000155,0.00000159,6641201,1642982399999,10.55329627,1943,3336331,5.32004596,0
95,LOOMBTC,1642982400000,0.00000158,0.00000163,0.00000146,0.00000149,3744824,1643068799999,5.71476417,1711,2030117,3.08779041,0
96,LOOMBTC,1643068800000,0.0000015,0.00000152,0.00000147,0.0000015,1837395,1643155199999,2.73088643,857,1060749,1.58137636,0
97,LOOMBTC,1643155200000,0.0000015,0.0000018,0.00000147,0.00000159,26214900,1643241599999,42.5914867,9362,14216437,23.27629773,0
98,LOOMBTC,1643241600000,0.0000016,0.00000171,0.0000016,0.00000163,5859650,1643327999999,9.6909076,2575,2987515,4.96349835,0
99,LOOMBTC,1643328000000,0.00000164,0.00000168,0.0000016,0.00000164,2527405,1643414399999,4.11582254,1105,1380857,2.25394768,0
100,LOOMBTC,1643414400000,0.00000164,0.00000169,0.00000162,0.00000164,2545900,1643500799999,4.20209461,1032,1179250,1.95359589,0
101,LOOMBTC,1643500800000,0.00000165,0.00000174,0.00000162,0.00000168,3375019,1643587199999,5.66590537,1336,2025295,3.41204568,0
102,LOOMBTC,1643587200000,0.00000168,0.00000176,0.00000164,0.0000017,10317552,1643673599999,17.33021374,2131,4689381,7.91699406,0
103,LOOMBTC,1643673600000,0.0000017,0.00000178,0.00000164,0.00000168,6734686,1643759999999,11.41975802,2657,3378981,5.77952739,0
104,LOOMBTC,1643760000000,0.0000017,0.00000186,0.00000166,0.00000178,26213116,1643846399999,46.43602892,7186,12473467,22.15579567,0
105,LOOMBTC,1643846400000,0.00000178,0.00000206,0.00000177,0.00000185,21002654,1643932799999,39.48952903,7223,10785280,20.38575862,0
106,LOOMBTC,1643932800000,0.00000185,0.00000205,0.00000178,0.00000179,20293854,1644019199999,38.57716274,5011,7059978,13.58193181,0
107,LOOMBTC,1644019200000,0.0000018,0.00000195,0.00000179,0.00000187,11219152,1644105599999,21.01879848,3949,5327874,9.99559575,0
108,LOOMBTC,1644105600000,0.00000188,0.0000019,0.0000018,0.00000183,14035251,1644191999999,26.1149611,2535,10334511,19.28579725,0
109,LOOMBTC,1644192000000,0.00000183,0.00000252,0.00000176,0.0000021,109189995,1644278399999,240.5086986,25422,56268483,123.4867659,0
110,LOOMBTC,1644278400000,0.0000021,0.00000212,0.00000184,0.0000019,27190318,1644364799999,52.40388234,7529,13748367,26.50125709,0
111,LOOMBTC,1644364800000,0.0000019,0.00000193,0.00000182,0.00000186,12696562,1644451199999,23.64665159,2702,7538767,14.075213,0
112,LOOMBTC,1644451200000,0.00000186,0.00000186,0.00000177,0.00000182,5300034,1644537599999,9.60547147,1726,2395375,4.34503691,0
113,LOOMBTC,1644537600000,0.00000181,0.00000192,0.00000181,0.00000188,18618496,1644623999999,34.82284884,3853,11020680,20.62885048,0
114,LOOMBTC,1644624000000,0.00000187,0.00000214,0.00000186,0.00000201,28158839,1644710399999,56.21649834,6924,13299680,26.5419317,0
115,LOOMBTC,1644710400000,0.00000201,0.00000208,0.00000188,0.00000198,25121097,1644796799999,49.76588589,4494,13043347,25.8718212,0
116,LOOMBTC,1644796800000,0.00000198,0.00000214,0.00000195,0.00000202,13341270,1644883199999,26.82610417,3695,7504266,15.08814402,0
117,LOOMBTC,1644883200000,0.00000201,0.00000205,0.00000198,0.00000204,7027034,1644969599999,14.14307354,1975,3883608,7.82055499,0
118,LOOMBTC,1644969600000,0.00000204,0.00000205,0.00000199,0.00000204,7182036,1645055999999,14.49321025,2132,3806685,7.69935722,0
119,LOOMBTC,1645056000000,0.00000204,0.00000208,0.000002,0.00000206,5057816,1645142399999,10.33320678,1849,3147755,6.44975939,0
120,LOOMBTC,1645142400000,0.00000206,0.00000211,0.00000202,0.00000205,6912096,1645228799999,14.20973627,2662,3639417,7.47927559,0
121,LOOMBTC,1645228800000,0.00000204,0.00000207,0.00000202,0.00000204,2876460,1645315199999,5.87961694,1142,1849544,3.7845398,0
122,LOOMBTC,1645315200000,0.00000204,0.00000208,0.00000202,0.00000206,6185808,1645401599999,12.64653793,1897,3341805,6.84533981,0
123,LOOMBTC,1645401600000,0.00000206,0.00000224,0.00000187,0.00000188,21578779,1645487999999,44.29115278,5901,9393003,19.49460742,0
124,LOOMBTC,1645488000000,0.00000188,0.0000019,0.00000177,0.00000189,20809205,1645574399999,37.75877204,4594,10640209,19.31829117,0
125,LOOMBTC,1645574400000,0.0000019,0.000002,0.00000185,0.00000189,10945809,1645660799999,20.94105656,3152,5872057,11.254749,0
126,LOOMBTC,1645660800000,0.00000189,0.00000196,0.00000175,0.00000179,21697763,1645747199999,39.25282658,4714,10837194,19.66042077,0
127,LOOMBTC,1645747200000,0.00000179,0.00000213,0.00000175,0.00000199,35790081,1645833599999,70.50023352,8916,19621259,38.59852918,0
128,LOOMBTC,1645833600000,0.000002,0.00000208,0.00000197,0.00000204,8404683,1645919999999,17.03200044,1994,3966569,8.06346129,0
129,LOOMBTC,1645920000000,0.00000203,0.00000204,0.00000197,0.000002,5702380,1646006399999,11.39661075,1602,2576860,5.17089944,0
130,LOOMBTC,1646006400000,0.00000201,0.00000204,0.00000192,0.00000199,6636711,1646092799999,13.13813962,2036,4014642,7.96749433,0
131,LOOMBTC,1646092800000,0.00000198,0.00000206,0.00000192,0.00000195,4593499,1646179199999,9.05752155,1493,2443850,4.83426544,0
132,LOOMBTC,1646179200000,0.00000194,0.00000202,0.00000188,0.00000192,9299808,1646265599999,18.0930177,2159,4595698,8.96126797,0
133,LOOMBTC,1646265600000,0.00000193,0.00000198,0.0000019,0.00000196,3266541,1646351999999,6.36512995,1070,2030348,3.9587624,0
134,LOOMBTC,1646352000000,0.00000196,0.00000205,0.00000193,0.00000202,4217177,1646438399999,8.3615816,1208,2583300,5.13721911,0
135,LOOMBTC,1646438400000,0.00000202,0.00000206,0.000002,0.00000205,3937102,1646524799999,7.99046968,1030,1847342,3.76370665,0
136,LOOMBTC,1646524800000,0.00000205,0.00000205,0.000002,0.00000203,1507832,1646611199999,3.04445922,732,810190,1.63935438,0
137,LOOMBTC,1646611200000,0.00000204,0.00000204,0.00000195,0.000002,2759485,1646697599999,5.50583938,923,1331098,2.66061481,0
138,LOOMBTC,1646697600000,0.000002,0.00000206,0.00000198,0.00000201,2903735,1646783999999,5.85492355,1337,1495639,3.01641478,0
139,LOOMBTC,1646784000000,0.00000202,0.00000204,0.00000189,0.00000192,3547621,1646870399999,6.88691585,1051,2058637,3.97571577,0
